CID,smiles,iupac,formula,mol_length,label
56817126,C1CC(N(C1)C(=O)C2=CN=C(C=C2)C(F)(F)F)C3=CC=CN3,[2-(1H-pyrrol-2-yl)pyrrolidin-1-yl]-[6-(trifluoromethyl)pyridin-3-yl]methanone,C15H14F3N3O,46,train
113585226,CCC(CNC1=C(C(=O)N(N=C1)CCOC)Cl)O,4-chloro-5-(2-hydroxybutylamino)-2-(2-methoxyethyl)pyridazin-3-one,C11H18ClN3O3,32,train
97326259,COC1=CC(=C(C=C1)OC)C(CNC2=NC=NC3=NC=CN=C32)O,"(1S)-1-(2,5-dimethoxyphenyl)-2-(pteridin-4-ylamino)ethanol",C16H17N5O3,44,train
24019580,CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)C2=NC3=CC=CC=C3S2,"[(3S,4S,5R,6R)-4,5-diacetyloxy-6-(1,3-benzothiazol-2-yl)oxan-3-yl] acetate",C18H19NO7S,50,train
5242540,CC(C(=O)NC(C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])[NH3+],[1-[[1-(4-nitroanilino)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]azanium,C12H17N4O4+,51,train
120502088,CC1=CC(=C(C=C1Cl)OC)NC(=O)CCNC(=O)C(C)C(C)N.Cl,3-amino-N-[3-(4-chloro-2-methoxy-5-methylanilino)-3-oxopropyl]-2-methylbutanamide;hydrochloride,C16H25Cl2N3O3,46,train
104265446,CC1CCCC2(C1)CNC3=C(N2)C=CC=C3OC,"8-methoxy-3'-methylspiro[2,4-dihydro-1H-quinoxaline-3,1'-cyclohexane]",C15H22N2O,31,train
157187183,CCCC1=CC2=CN=C(C=C2C=C1)CCC.CCCC1=CC2=C(C=C1)C3=C(S2)C=C(C=C3)CC.CCC1=CC2=C(C=C1)C3=C(S2)C=C(C=C3)CC.CCC1=CC2=C(C=C1)C3=CC=CC(=C3S2)CC.CCC1=CC2=C(C=C1)C3=C(C=CC=C3S2)CC.CC1CCC(CC1)C2=CC3=C(C=C2)C4=C(S3)C=C(C=C4)C.CC1CCC(C1)C2=CC3=C(C=C2)C4=C(S3)C=C(C=C4)C.CC1=CC=C(C=C1)C2=CC3=C(C=C2)C4=C(S3)C=C(C=C4)C.CC1=CC2=C(C=C1)C3=CC=CC(=C3S2)C,"1,7-diethyldibenzothiophene;3,6-diethyldibenzothiophene;3,7-diethyldibenzothiophene;3,6-dimethyldibenzothiophene;3,7-dipropylisoquinoline;3-ethyl-7-propyldibenzothiophene;3-methyl-7-(4-methylcyclohexyl)dibenzothiophene;3-methyl-7-[(3R)-3-methylcyclopentyl]dibenzothiophene;3-methyl-7-(4-methylphenyl)dibenzothiophene",C153H155NS8,334,train
127019949,CC1=C(C=CC(=O)N1CCC(=O)O)C#N,3-(3-cyano-2-methyl-6-oxopyridin-1-yl)propanoic acid,C10H10N2O3,28,train
27120617,CCCNC(=O)CN(C)C(=O)C[NH+](C)C(C)C1=CC(=CC=C1)[N+](=O)[O-],methyl-[2-[methyl-[2-oxo-2-(propylamino)ethyl]amino]-2-oxoethyl]-[(1S)-1-(3-nitrophenyl)ethyl]azanium,C17H27N4O4+,57,train
156011114,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C5=NC(=NN5)NN=CC6=CC=C(C=C6)OC,"7-fluoro-11-[3-[(2E)-2-[(4-methoxyphenyl)methylidene]hydrazinyl]-1H-1,2,4-triazol-5-yl]-2-methyl-6-(4-methylpiperazin-1-yl)-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraen-10-one",C27H29FN8O3,74,train
115592661,CC(CNCC1=CC(=C(C=C1)Cl)[N+](=O)[O-])C2CC2,N-[(4-chloro-3-nitrophenyl)methyl]-2-cyclopropylpropan-1-amine,C13H17ClN2O2,41,train
40496461,CC(C1=C(C=C(C=C1)Cl)Cl)NC(=O)C(C)SC2=NC(=CC(=N2)N)N,"(2R)-2-(4,6-diaminopyrimidin-2-yl)sulfanyl-N-[(1S)-1-(2,4-dichlorophenyl)ethyl]propanamide",C15H17Cl2N5OS,51,train
15396940,C1=CC=C(C=C1)C=CS(=O)(=O)NCC2=CC=C(C=C2)Cl,(E)-N-[(4-chlorophenyl)methyl]-2-phenylethenesulfonamide,C15H14ClNO2S,42,train
101202937,C#CC1=CC=C(C=C1)C#CC2=CC3=CC=CC=C3C=C2,2-[2-(4-ethynylphenyl)ethynyl]naphthalene,C20H12,38,train
13515917,CC1=CC(=O)OC2=C(C3=C(C=C12)C(=C(O3)C)CNC(=O)C4C(OCCOCCOCCOCCOCCO4)C(=O)OC)C,"methyl 3-[(2,5,9-trimethyl-7-oxofuro[3,2-g]chromen-3-yl)methylcarbamoyl]-1,4,7,10,13,16-hexaoxacyclooctadecane-2-carboxylate",C30H39NO12,75,train
150034501,C1CN(CCC12C3=C(CO2)C=C(C=C3)Cl)N=[N+]=[N-],"1'-azido-6-chlorospiro[1H-2-benzofuran-3,4'-piperidine]",C12H13ClN4O,42,train
41962763,CC1=CC2=[N+](C=C1)C(=O)C=C(N2)CSC3=NN=C(S3)NCC4=CC=CC=C4,"2-[[5-(benzylamino)-1,3,4-thiadiazol-2-yl]sulfanylmethyl]-8-methyl-1H-pyrido[1,2-a]pyrimidin-5-ium-4-one",C19H18N5OS2+,56,train
125900417,C1=CC=C(C(=C1)C=C(C#N)C(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-])Cl,(E)-N-(4-chloro-3-nitrophenyl)-3-(2-chlorophenyl)-2-cyanoprop-2-enamide,C16H9Cl2N3O3,60,train
18344085,CCC1CCC(CC1)C(CC2CCC(CC2)C3=CC(=C(C=C3)Cl)F)(F)F,"1-chloro-4-[4-[2-(4-ethylcyclohexyl)-2,2-difluoroethyl]cyclohexyl]-2-fluorobenzene",C22H30ClF3,48,train
102802955,CC1=NN(C=C1C(CC(C)C)N)C,"1-(1,3-dimethylpyrazol-4-yl)-3-methylbutan-1-amine",C10H19N3,23,train
89928838,C=CC1=CC=NC=C1,"2,3,5,6-tetradeuterio-4-(1-deuterioethenyl)pyridine",C7H7N,14,train
28660322,CC1=CC=CC=C1NC(=O)CSC2=C(C(C(=C(N2)C)C(=O)OCC=C)C3=CC=C(C=C3)Cl)C#N,"prop-2-enyl (4S)-4-(4-chlorophenyl)-5-cyano-2-methyl-6-[2-(2-methylanilino)-2-oxoethyl]sulfanyl-1,4-dihydropyridine-3-carboxylate",C26H24ClN3O3S,67,train
33707802,CC(C1=CC2=CC=CC=C2O1)NC(=O)C[NH+](CCOC)C3CCCC3,[2-[[(1R)-1-(1-benzofuran-2-yl)ethyl]amino]-2-oxoethyl]-cyclopentyl-(2-methoxyethyl)azanium,C20H29N2O3+,46,train
103102670,CCN(CC(=O)N)C(=O)C1CCCNC1C,N-(2-amino-2-oxoethyl)-N-ethyl-2-methylpiperidine-3-carboxamide,C11H21N3O2,26,train
28942009,C1=CC=C(C(=C1)C2=NC(=C3C=CC(=O)C=C3)NO2)[N+](=O)[O-],"4-[5-(2-nitrophenyl)-1,2,4-oxadiazol-3-ylidene]cyclohexa-2,5-dien-1-one",C14H9N3O4,52,train
32544442,CC1=NN=NN1C(=CC2=CC(=CC=C2)F)C(=O)NCCSC3CCCC3,(Z)-N-(2-cyclopentylsulfanylethyl)-3-(3-fluorophenyl)-2-(5-methyltetrazol-1-yl)prop-2-enamide,C18H22FN5OS,45,train
159041195,CC1CN(CC(C1N(C)C(=O)C)N)C2=C(C=NC=C2)CC3=NC=C4N3N=C(C=C4)C5=C(C=C(C=C5F)C(C)(C)O)F,"N-[(3R,4S,5S)-3-amino-1-[3-[[2-[2,6-difluoro-4-(2-hydroxypropan-2-yl)phenyl]imidazo[1,5-b]pyridazin-7-yl]methyl]pyridin-4-yl]-5-methylpiperidin-4-yl]-N-methylacetamide",C30H35F2N7O2,82,train
54245177,CCC(=NOCC)C1C(=O)CC(CC1=O)C23CCOCC2O3,"5-(3,7-dioxabicyclo[4.1.0]heptan-6-yl)-2-(N-ethoxy-C-ethylcarbonimidoyl)cyclohexane-1,3-dione",C16H23NO5,37,train
54829596,C1CC(OC1)COC2=CC=CC=C2NCC(=O)NC3=CC=CC=C3,2-[2-(oxolan-2-ylmethoxy)anilino]-N-phenylacetamide,C19H22N2O3,41,train
66550219,CC1=CC(=CC=C1)C2=CC(=CC=C2)NC(=O)C3=NC(=NC=C3)NC4=CC=NC=C4,N-[3-(3-methylphenyl)phenyl]-2-(pyridin-4-ylamino)pyrimidine-4-carboxamide,C23H19N5O,58,train
41413387,COCCNS(=O)(=O)C1=CC=C(C=C1)C(=O)NCCC2=CC=C(C=C2)N3C=CC=N3,4-(2-methoxyethylsulfamoyl)-N-[2-(4-pyrazol-1-ylphenyl)ethyl]benzamide,C21H24N4O4S,57,train
29000874,COC1=CC=CC2=C1OCC(C2)N3CCC(CC3)OCC4=CC=CC=N4,"2-[[1-[(3R)-8-methoxy-3,4-dihydro-2H-chromen-3-yl]piperidin-4-yl]oxymethyl]pyridine",C21H26N2O3,44,train
4489891,CCCCSCC(COCC1=CC=C(C=C1)Cl)OC(=O)CSC2=C(C(=CC(=N2)C3=CC=CC=C3)C4=CC=CC=C4)C#N,"[1-butylsulfanyl-3-[(4-chlorophenyl)methoxy]propan-2-yl] 2-(3-cyano-4,6-diphenylpyridin-2-yl)sulfanylacetate",C34H33ClN2O3S2,77,train
2451491,CCCCOC1=CC=C(C=C1)C=NNC(=O)C2=CN=CC=C2,N-[(4-butoxyphenyl)methylideneamino]pyridine-3-carboxamide,C17H19N3O2,38,train
79059026,CCC(C)(C(CC1=NC=NN1CC(C)C)O)N2CCCC2,"3-methyl-1-[2-(2-methylpropyl)-1,2,4-triazol-3-yl]-3-pyrrolidin-1-ylpentan-2-ol",C16H30N4O,35,train
22615344,C1CN(CCC1C2=NC(=O)C3=C(N2)C=C(C=C3)F)CCC4=C5C=C(C=CC5=NN4)Cl,2-[1-[2-(5-chloro-2H-indazol-3-yl)ethyl]piperidin-4-yl]-7-fluoro-1H-quinazolin-4-one,C22H21ClFN5O,60,train
92921548,C1=CC(=CC=C1[N+](=O)[O-])SCCC(=O)NCC(=O)O,2-[3-(4-nitrophenyl)sulfanylpropanoylamino]acetic acid,C11H12N2O5S,41,train
154981788,CN=CCNCC1=CC=CC=C1,N-benzyl-2-methyliminoethanamine,C10H14N2,18,train
148858398,C1CC(CC=C1)C([OH2+])O,[cyclohex-3-en-1-yl(hydroxy)methyl]oxidanium,C7H13O2+,21,train
141540302,C1C=C2C(=CC(=NC2=O)C3=CC=CC=C3[N+](=O)[O-])S1,"6-(2-nitrophenyl)-2H-thieno[3,2-c]pyridin-4-one",C13H8N2O3S,45,train
23627869,CC(=O)CC1=CC=C(C=C1)OCCCCOC2=CC3=C(C=C2)C4=CC=CC=C4N3CCC(=O)O,3-[2-[4-[4-(2-oxopropyl)phenoxy]butoxy]carbazol-9-yl]propanoic acid,C28H29NO5,61,train
37949760,CC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC5=NSN=C54,"[4-(2,1,3-benzothiadiazol-4-ylsulfonyl)piperazin-1-yl]-[5-[(4-methylphenoxy)methyl]furan-2-yl]methanone",C23H22N4O5S2,68,train
125096784,CCC1=CC=C(C=C1)N(CC(=O)N(CC2=CC(=CC=C2)OC)C(C)C(=O)NC(C)CC)S(=O)(=O)C,(2R)-N-[(2R)-butan-2-yl]-2-[[2-(4-ethyl-N-methylsulfonylanilino)acetyl]-[(3-methoxyphenyl)methyl]amino]propanamide,C26H37N3O5S,69,train
22438399,C1=CC(=CC=C1C#N)S(=O)(=O)Br,4-cyanobenzenesulfonyl bromide,C7H4BrNO2S,27,train
52523859,CCC(C)C(C(=O)NCCCC1=NC(=CS1)C2=CC=NC=C2)NC(=O)C3=CC=CC=C3,"N-[(2R,3R)-3-methyl-1-oxo-1-[3-(4-pyridin-4-yl-1,3-thiazol-2-yl)propylamino]pentan-2-yl]benzamide",C24H28N4O2S,57,train
104927631,C1CCC(C(C1)NC(=O)C=CC2=CC=C(C=C2)C(=O)N)O,"4-[(E)-3-[[(1R,2R)-2-hydroxycyclohexyl]amino]-3-oxoprop-1-enyl]benzamide",C16H20N2O3,41,train
128164111,CC1CCC2=CC=CC=C2N1C(=O)C3CC(CN3S(=O)(=O)C)OC,"[(2R,4S)-4-methoxy-1-methylsulfonylpyrrolidin-2-yl]-(2-methyl-3,4-dihydro-2H-quinolin-1-yl)methanone",C17H24N2O4S,44,train
140560311,CCNC(=O)C(C(C)(C)S)[NH3+],[1-(ethylamino)-3-methyl-1-oxo-3-sulfanylbutan-2-yl]azanium,C7H17N2OS+,25,train
98880297,CC(C(=O)OC)SC1=CC=CC=C1C(=O)NCC(C2=CC=C(C=C2)OC)C3=CNC4=CC=CC=C43,methyl (2S)-2-[2-[[(2R)-2-(1H-indol-3-yl)-2-(4-methoxyphenyl)ethyl]carbamoyl]phenyl]sulfanylpropanoate,C28H28N2O4S,65,train
3069757,CC(C)(C)C(=O)C1=CC=[N+](C=C1)COC[N+]2=CC=CC=C2C=NO.[I-].[I-],"1-[1-[[2-(hydroxyiminomethyl)pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]-2,2-dimethylpropan-1-one;diiodide",C18H23I2N3O3,60,train
25500957,CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCN(CC2)CC3=NC(=NO3)C4=CC=CO4)C,"3-(furan-2-yl)-5-[[4-(2,4,6-trimethylphenyl)sulfonylpiperazin-1-yl]methyl]-1,2,4-oxadiazole",C20H24N4O4S,60,train
83776629,CCCCN1C=C(C2=C1C=CC(=C2)OC)CNC(C)CC,N-[(1-butyl-5-methoxyindol-3-yl)methyl]butan-2-amine,C18H28N2O,35,train
126809959,CC(C1CC1)(C(=O)O)NC(=O)C2=CC=CC3=C2CCC3,"2-cyclopropyl-2-(2,3-dihydro-1H-indene-4-carbonylamino)propanoic acid",C16H19NO3,39,train
59701820,C1CC2CC3=C(CC1C2NS(=O)(=O)C4=CC=C(S4)Cl)C=CC(=C3)C5=CC=CC=N5,"5-chloro-N-(5-pyridin-2-yl-13-tricyclo[8.2.1.03,8]trideca-3(8),4,6-trienyl)thiophene-2-sulfonamide",C22H21ClN2O2S2,60,train
140678582,C1=CC=C(C=C1)[Si]2(C3=CC=CC=C3N(C4=CC=CC=C42)C5=CC6=C(C=C5)N=C(C=C6)C7=NC(=CC=C7)N8C9=CC=CC=C9[Si](C1=CC=CC=C18)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,"5-[2-[6-(10,10-diphenylbenzo[b][1,4]benzazasilin-5-yl)pyridin-2-yl]quinolin-6-yl]-10,10-diphenylbenzo[b][1,4]benzazasiline",C62H44N4Si2,148,train
112573592,CC1=C(C=C(C=C1)C#N)NS(=O)(=O)N,4-cyano-1-methyl-2-(sulfamoylamino)benzene,C8H9N3O2S,30,train
76399075,CC1=CC=CC=C1C2C(CC(N2C)(C)C(=O)O)C(=O)NCCC(=O)O,"4-(2-carboxyethylcarbamoyl)-1,2-dimethyl-5-(2-methylphenyl)pyrrolidine-2-carboxylic acid",C18H24N2O5,47,train
37211574,CC1=NC(=CS1)C=CC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCC4,"(E)-1-[4-(2,3-dihydro-1-benzofuran-5-ylmethyl)piperazin-1-yl]-3-(2-methyl-1,3-thiazol-4-yl)prop-2-en-1-one",C20H23N3O2S,49,train
83584778,CCCCN1C(=O)C(=C(C=N1)C2=CC=CC=C2)C(C)N,4-(1-aminoethyl)-2-butyl-5-phenylpyridazin-3-one,C16H21N3O,38,train
62770383,CC1=CC=CC=C1CSCCNC2=CC=CC=C2,N-[2-[(2-methylphenyl)methylsulfanyl]ethyl]aniline,C16H19NS,28,train
130875690,CC(C)OC1C=CC(CO1)O,"(3S,6R)-6-propan-2-yloxy-3,6-dihydro-2H-pyran-3-ol",C8H14O3,18,train
19574181,CC(C)(C(=O)N1CCN(CC1)CC2=CN=CC=C2)N3C=C(C=N3)Br,2-(4-bromopyrazol-1-yl)-2-methyl-1-[4-(pyridin-3-ylmethyl)piperazin-1-yl]propan-1-one,C17H22BrN5O,47,train
131184278,CC1C(C(C(C(O1)O)N)O)O,"(3R,4R,5S)-3-amino-6-methyloxane-2,4,5-triol",C6H13NO4,21,train
20400149,CC(C(=O)O)S(=O)(=O)C(C=CC1=CC=CC=C1)C2CCCC(=O)O2,2-[(E)-1-(6-oxooxan-2-yl)-3-phenylprop-2-enyl]sulfonylpropanoic acid,C17H20O6S,48,train
74142094,CCC12C=CCCCCOC(=O)C1C3C(=O)N(C4C3(O2)C=CCN(C4=O)C5=CC=CC=C5Cl)C(C)CO,"18-(2-chlorophenyl)-3-ethyl-15-(1-hydroxypropan-2-yl)-2,10-dioxa-15,18-diazatetracyclo[11.8.0.01,16.03,12]henicosa-4,20-diene-11,14,17-trione",C28H33ClN2O6,68,train
149505060,COC1CC2=C(C=C1)NC(S2)C=CC=CC3C[NH+]=C(C=C3)N,"3-[4-(6-methoxy-2,3,6,7-tetrahydro-1,3-benzothiazol-2-yl)buta-1,3-dienyl]-2,3-dihydropyridin-1-ium-6-amine",C17H22N3OS+,44,train
21194336,CC(C)OC1=C2C=C(N(C2=C(C=C1)OCCCN3CCCC3)C)C(=O)N=C(N)N,N-(diaminomethylidene)-1-methyl-4-propan-2-yloxy-7-(3-pyrrolidin-1-ylpropoxy)indole-2-carboxamide,C21H31N5O3,53,train
108791065,CC(C)CC(C(=O)O)NC(=O)C1CC(=O)N(C1)C2=CC=C(C=C2)N3CCCC3,4-methyl-2-[[5-oxo-1-(4-pyrrolidin-1-ylphenyl)pyrrolidine-3-carbonyl]amino]pentanoic acid,C21H29N3O4,54,train
39645189,CC1=C(C=CC(=C1)Cl)OC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C,(4-chloro-2-methylphenyl) 3-methyl-4-oxo-2-sulfanylidene-1H-quinazoline-7-carboxylate,C17H13ClN2O3S,54,train
21479123,CCCCN1CNC2C1C=CC=C2,"3-butyl-1,2,3a,7a-tetrahydrobenzimidazole",C11H18N2,19,train
47465904,C1=CC(=CC=C1OCCNC(=O)NCC2=CSC=C2)Br,1-[2-(4-bromophenoxy)ethyl]-3-(thiophen-3-ylmethyl)urea,C14H15BrN2O2S,35,train
54767011,C1CC1NC(=O)C2=CC=C(C=C2)C3=CN=C4N3C=C(N=C4NCCCO)C#CCO,"N-cyclopropyl-4-[8-(3-hydroxypropylamino)-6-(3-hydroxyprop-1-ynyl)imidazo[1,2-a]pyrazin-3-yl]benzamide",C22H23N5O3,53,train
76033396,[Li+].CC1=C(C(C(=C([O-])OC)C(=N1)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCN(C)CC3=CC=CC=C3,"lithium;[5-[2-[benzyl(methyl)amino]ethoxycarbonyl]-2,6-dimethyl-4-(3-nitrophenyl)-4H-pyridin-3-ylidene]-methoxymethanolate",C26H28LiN3O6,85,train
153082408,CCC1=C(C2CC(=CC=C2N1)C3=CCCCC(C3)CN(C)C)C4=NC5C(N4)C=NC=C5C6=CN=CC=C6,"1-[3-[2-ethyl-3-(7-pyridin-3-yl-3a,7a-dihydro-3H-imidazo[4,5-c]pyridin-2-yl)-3a,4-dihydro-1H-indol-5-yl]cyclohept-3-en-1-yl]-N,N-dimethylmethanamine",C31H38N6,69,train
152724590,CCC(C)C(C(=O)OCCN=[N+]=[N-])N,2-azidoethyl (2S)-2-amino-3-methylpentanoate,C8H16N4O2,29,train
155852460,CCN1C=C(C=N1)CN2CC3(C2)CC(CCO3)OCC4=CC=NC=C4.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,"2-[(1-ethylpyrazol-4-yl)methyl]-8-(pyridin-4-ylmethoxy)-5-oxa-2-azaspiro[3.5]nonane;2,2,2-trifluoroacetic acid",C23H28F6N4O6,78,train
11751369,B1(N(C(C(=C(C2=CC=CC=C2)C3=CC=CC=C3)O1)C=NC(C)(C)C)C(C)(C)C)Br,"1-(5-benzhydrylidene-2-bromo-3-tert-butyl-1,3,2-oxazaborolidin-4-yl)-N-tert-butylmethanimine",C24H30BBrN2O,62,train
106963839,CCCC1CCCCN1C2=NN=C(O2)CNCC(C)C,"2-methyl-N-[[5-(2-propylpiperidin-1-yl)-1,3,4-oxadiazol-2-yl]methyl]propan-1-amine",C15H28N4O,30,train
122939751,CCCOC1=C(C=C(C=C1)C2=C(C(=O)N(C2C3=CC=C(C=C3)C(C)C)C4=C(C(=CC=C4)Cl)Cl)O)OC,"1-(2,3-dichlorophenyl)-4-hydroxy-3-(3-methoxy-4-propoxyphenyl)-2-(4-propan-2-ylphenyl)-2H-pyrrol-5-one",C29H29Cl2NO4,75,train
127704196,CC1=C(C(=NN1)C)C2COCCN2C(=O)C3CCCO3,"[3-(3,5-dimethyl-1H-pyrazol-4-yl)morpholin-4-yl]-(oxolan-2-yl)methanone",C14H21N3O3,35,train
145875898,CN1CCOC2=C1C=C(C=C2)NC(=O)C=C,"N-(4-methyl-2,3-dihydro-1,4-benzoxazin-6-yl)prop-2-enamide",C12H14N2O2,29,train
95331894,CC1CN(CC(O1)C)CCNC(=O)CC2=COC(=N2)C3=CC=CS3,"N-[2-[(2R,6R)-2,6-dimethylmorpholin-4-yl]ethyl]-2-(2-thiophen-2-yl-1,3-oxazol-4-yl)acetamide",C17H23N3O3S,43,train
135461540,CC1=CC=C(C=C1)C(=C(C=NC2=CC=C(C=C2)OC)C(=O)C(F)(F)F)O,"1,1,1-trifluoro-4-hydroxy-3-[(4-methoxyphenyl)iminomethyl]-4-(4-methylphenyl)but-3-en-2-one",C19H16F3NO3,53,train
87961093,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCC(CCCCCC(=O)O)C(=O)O,"2-[3-[(1R,2S)-6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl]octanedioic acid",C33H48NO9+,78,train
63361816,C1CC(COC1)NS(=O)(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-],4-amino-3-nitro-N-(oxan-3-yl)benzenesulfonamide,C11H15N3O5S,48,train
127924382,C1CCC(C1)C(C(F)(F)F)NC(=O)NCC2CCN(CC2)C3=CC=NC=C3,"1-(1-cyclopentyl-2,2,2-trifluoroethyl)-3-[(1-pyridin-4-ylpiperidin-4-yl)methyl]urea",C19H27F3N4O,49,train
148088243,C1CC(CCC=C1)C2CC(CCC2O)C#N,3-cyclohept-4-en-1-yl-4-hydroxycyclohexane-1-carbonitrile,C14H21NO,26,train
90344925,C1COCCC1COC2=NC(=NN3C2=CC=C3)CN4C5=NC=NC(=C5C(=N4)I)N,"3-iodo-1-[[4-(oxan-4-ylmethoxy)pyrrolo[2,1-f][1,2,4]triazin-2-yl]methyl]pyrazolo[3,4-d]pyrimidin-4-amine",C18H19IN8O2,53,train
84799221,C1=CC=C(C=C1)N2C3=CC=CC(=C3N=C2N)CN,4-(aminomethyl)-1-phenylbenzimidazol-2-amine,C14H14N4,35,train
47331566,C1CC1N(C2CCS(=O)(=O)C2)S(=O)(=O)C3=CN=CC=C3,"N-cyclopropyl-N-(1,1-dioxothiolan-3-yl)pyridine-3-sulfonamide",C12H16N2O4S2,43,train
14705421,CCCCC(CCCC1C(OC(O1)(C)C)CCCCCCCCCCCCCCC(C(=O)OC)O)O,"methyl (2S)-2-hydroxy-16-[(4R,5S)-5-[(4S)-4-hydroxyoctyl]-2,2-dimethyl-1,3-dioxolan-4-yl]hexadecanoate",C30H58O6,51,train
64733962,CC1CCCC(C1)C2(CCC(C(C2)C)C)N,"3,4-dimethyl-1-(3-methylcyclohexyl)cyclohexan-1-amine",C15H29N,28,train
26989818,CC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)CCC(=O)OCC(=O)NC(=O)NCC4=CC=CO4,"[2-(furan-2-ylmethylcarbamoylamino)-2-oxoethyl] 3-[5-(4-methylphenyl)-4-oxothieno[2,3-d]pyrimidin-3-yl]propanoate",C24H22N4O6S,67,train
84214056,CN1CCN(CC1CCO)C2=CC(=CC=C2)Br,2-[4-(3-bromophenyl)-1-methylpiperazin-2-yl]ethanol,C13H19BrN2O,29,train
121441133,CC(CO)C(=O)CCCC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,1-hydroxy-2-methyl-6-pyren-1-ylhexan-3-one,C23H22O2,48,train
122053095,C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)CNC3=CC=CC(=N3)C(=O)O,6-[[4-(oxolan-2-ylmethylsulfamoyl)phenyl]methylamino]pyridine-2-carboxylic acid,C18H21N3O5S,54,train
111876578,CN=C(NCCCN1CCN(CC1C2=CC=CC=C2)C)NCC3=CC(=CC=C3)F.I,1-[(3-fluorophenyl)methyl]-2-methyl-3-[3-(4-methyl-2-phenylpiperazin-1-yl)propyl]guanidine;hydroiodide,C23H33FIN5,50,train
31611228,CC(C(=O)NC1=CC=CC=C1C(=O)NCCC2=CC=CC=C2)SC3=NN=CN3C4=CC=CC=C4F,"2-[[(2R)-2-[[4-(2-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl]propanoyl]amino]-N-(2-phenylethyl)benzamide",C26H24FN5O2S,62,train
24989942,C1COCCC1C2=C3C=CC(=CC4=NC(=C(C5=NC(=CC6=CC=C2N6)C=C5)C7CCOCC7)C=C4)N3,"5,15-bis(oxan-4-yl)-21,22-dihydroporphyrin",C30H30N4O2,69,train
157627551,CC1CCCCC(C1C)C.CC1CCCC(C1C)C.CC1CCC(C1C)C.CC1CC(C1C)C,"1,2,3-trimethylcyclobutane;1,2,3-trimethylcycloheptane;1,2,3-trimethylcyclohexane;1,2,3-trimethylcyclopentane",C34H68,53,train
12924485,CC1(CC(C=C1)C(=O)O)C,"4,4-dimethylcyclopent-2-ene-1-carboxylic acid",C8H12O2,20,train
90848717,CC#CC1=C2CC3(CC4(C(C(=O)C(C(=O)C4(C(=O)C3C(=O)C2=C(C=C1)O)C#N)C(=O)N)N(C)C)N)N,"(4S,4aS,5aR,12aS)-4a,5a-diamino-12a-cyano-4-(dimethylamino)-10-hydroxy-1,3,11,12-tetraoxo-7-prop-1-ynyl-4,5,6,11a-tetrahydrotetracene-2-carboxamide",C25H25N5O6,78,train
53866706,COC1=C(C(=O)C2C1C3CC2C=C3)C(=O)NC4=CC=C(C=C4)C(F)(F)F,"3-methoxy-5-oxo-N-[4-(trifluoromethyl)phenyl]tricyclo[5.2.1.02,6]deca-3,8-diene-4-carboxamide",C19H16F3NO3,53,train
140650126,CCCCOCCCC[Br-]C1=CC=CC(=C1)C=O,3-(4-butoxybutylbromanuidyl)benzaldehyde,C15H22BrO2-,30,train
10129762,CCC(C)C(C(=O)NC(CC1CCCCC1)C(=O)O)NC(=O)C(CC2CCCCC2)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C(CC3CCCCC3)NC(=O)C(CC4=CNC5=CC=CC=C54)N,"(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-cyclohexylpropanoyl]amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-cyclohexylpropanoyl]amino]-3-methylpentanoyl]amino]-3-cyclohexylpropanoic acid",C55H89N11O8,130,train
